time,phasic_fit,tonic
0.0,0.0,2.012021240056831
0.1,0.0,2.012727564651267
0.2,0.0,2.0131980633314392
0.3,0.0,2.015566905200021
0.4,0.0,2.019156816542723
0.5,0.0,2.024311416168595
0.6,0.0,2.0306223755163275
0.7,0.0,2.037336581576352
0.8,0.0,2.045031920056541
0.9,0.0,2.0531078274076378
1.0,0.0,2.0613717001327614
1.1,0.0,2.070162139511924
1.2,0.0,2.0784779040441888
1.3,0.0,2.0873649869887485
1.4,0.0,2.096505819851949
1.5,0.0,2.1055586207423675
1.6,0.0,2.114307331278091
1.7,0.0,2.12278977759933
1.8,0.0,2.131050367277232
1.9,0.0,2.1392012486750684
2.0,0.0,2.147328873917324
2.1,0.0,2.1549815399362986
2.2,0.0,2.162733763863159
2.3,0.0,2.1705420910405984
2.4,0.0,2.177689172806534
2.5,0.0,2.184356385204211
2.6,0.0,2.1908007377961876
2.7,0.0,2.1974485440522757
2.8,0.0,2.2037114058316924
2.9,0.0,2.2099479507171687
3.0,0.0,2.215693555172149
3.1,0.0,2.2215085235914
3.2,0.0,2.226928018752374
3.3,0.0,2.23204110732557
3.4,0.0,2.237035281912763
3.5,0.0,2.2416915268298023
3.6,0.0,2.2469936251291114
3.7,0.0,2.2518608713496353
3.8,0.0,2.2568370989094166
3.9,0.0,2.261520439185464
4.0,0.0,2.2660302225247713
4.1,0.0,2.2706220939892576
4.2,0.0,2.275390993158642
4.3,0.0,2.279739179964933
4.4,0.0,2.2839165318532206
4.5,0.0,2.2881951687153177
4.6,0.0,2.292436826606732
4.7,0.0,2.29680083540083
4.8,0.0,2.3008007595025624
4.9,0.0,2.3047533343309428
5.0,0.0,2.3086170219296855
5.1,0.0,2.3120042356311017
5.2,0.0,2.3150381513293694
5.3,0.0,2.3181581326473646
5.4,0.0,2.321175961183444
5.5,0.0,2.324592797358753
5.6,0.0,2.327780059035865
5.7,0.0,2.330558750408951
5.8,0.0,2.3329709890610317
5.9,0.0,2.336303676352427
6.0,0.0,2.338994633231317
6.1,0.0,2.342190195264033
6.2,0.0,2.3447759236964916
6.3,0.0,2.3472825039326737
6.4,0.0,2.348988112120814
6.5,0.0,2.35147756863701
6.6,0.0,2.3534248868560463
6.7,0.0,2.355950034330259
6.8,0.0,2.357744123916411
6.9,0.0,2.3600550009960863
7.0,0.0,2.36236012750011
7.1,0.0,2.3646987344860766
7.2,0.0,2.3666213401800555
7.3,0.0,2.369000902172574
7.4,0.0,2.3704222106529675
7.5,0.0,2.3721248983329253
7.6,0.0,2.373858875648856
7.7,0.0,2.375878519779663
7.8,0.0,2.378069789818969
7.9,0.0,2.3798792339622614
8.0,0.0,2.3810077685915454
8.1,0.0,2.382751976153994
8.2,0.0,2.3845717347567987
8.3,0.0,2.3859821360126903
8.4,0.0,2.3873411448428703
8.5,0.0,2.388517403782624
8.6,0.0,2.3901778391809674
8.7,0.0,2.3937672173925995
8.8,0.0,2.3978451754320385
8.9,0.0,2.4031312704484473
9.0,0.0,2.4098277388876284
9.1,0.0,2.4166638383257357
9.2,0.0,2.4234446212993155
9.3,0.0,2.4310726410045715
9.4,0.0,2.438487687523505
9.5,0.0,2.4461205220093762
9.6,0.0,2.453812192070583
9.7,0.0,2.4619393885265826
9.8,0.0,2.4702662140070473
9.9,0.0,2.477572392837733
10.0,0.0,2.4853232050689025
10.1,0.0,2.4929058456559408
10.2,0.0,2.500727803804621
10.3,0.0,2.5072194067743667
10.4,0.0,2.5123127671469008
10.5,0.0,2.515803585017136
10.6,0.0,2.5178301015557203
10.7,0.0,2.519350405991132
10.8,0.0,2.519531909434494
10.9,0.0,2.5196343396599143
11.0,0.0,2.5193294660017043
11.1,0.0,2.518483697944139
11.2,0.0,2.517631096632022
11.3,0.0,2.5160327866701744
11.4,0.0,2.5140511558282834
11.5,0.0,2.512108194699457
11.6,0.0,2.5098029819206027
11.7,0.0,2.508012510225704
11.8,0.0,2.50610203706723
11.9,0.0,2.5039062080390004
12.0,0.0,2.501344824610352
12.1,0.0,2.4994687867882748
12.2,0.0,2.4976355965155292
12.3,0.0,2.49562239772345
12.4,0.0,2.4938426489735885
12.5,0.0,2.4927056852533407
12.6,0.0,2.4912377989302668
12.7,0.0,2.489618572483313
12.8,0.0,2.4879619022648547
12.9,38.568646283435456,2.4861830079891036
13.0,131.3736177097301,2.4847321489568572
13.1,207.04763988302847,2.4828104492505227
13.2,268.1041761586747,2.4818342116038066
13.3,316.71073100176295,2.480664309251005
13.4,354.73545886173696,2.4794721024827573
13.5,383.78754135190866,2.478423348315267
13.6,405.2521636282038,2.476824996468408
13.7,420.32081018676195,2.4759607729926034
13.8,430.0175043617296,2.474963744539769
13.9,435.2215326407805,2.4734230458296906
14.0,436.68712282586864,2.472235651656296
14.1,435.060482576169,2.47075258434625
14.2,430.8945507010451,2.469423201442672
14.3,424.6617666153191,2.468303976791167
14.4,416.765122666701,2.46710421981516
14.5,407.54772876341417,2.465881594816379
14.6,397.3010881471244,2.4645257185501053
14.7,386.27225664662024,2.4634086327542595
14.8,374.6700347689447,2.4623878881538586
14.9,362.6703220667283,2.4613875543530086
15.0,350.42074595575724,2.459759897347206
15.1,338.04466219204795,2.459082405376146
15.2,325.6446112466355,2.45885276254409
15.3,313.30530357343304,2.458551297854013
15.4,301.09619702075133,2.4577196814729234
15.5,289.07372119088234,2.456823206862581
15.6,277.2831962316151,2.456089391344791
15.7,265.760487198753,2.456184198413406
15.8,254.5334296296891,2.4566936848842578
15.9,243.62305720221985,2.45621850702306
16.0,233.04465822239092,2.456618457943502
16.1,222.80868410561663,2.456006199500265
16.2,212.92152991322754,2.4564871720399633
16.3,203.38620431836586,2.4571391615339913
16.4,194.2029040456331,2.4582927770332135
16.5,185.3695058103,2.4584270230697
16.6,176.88198703378836,2.4592078437486333
16.7,168.73478509661317,2.460295195482662
16.8,160.92110357689967,2.460977510581047
16.9,153.4331727849828,2.461587514106561
17.0,146.26247091906063,2.4621946751662964
17.1,139.39991131313872,2.4629238339224435
17.2,132.83600050898858,2.463772501672756
17.3,126.56097124332247,2.4644578067207474
17.4,120.56489388665008,2.4656533241620147
17.5,114.83776938988612,2.4662228223568117
17.6,109.36960637880455,2.467049451200746
17.7,104.15048467627835,2.4676301976257546
17.8,99.17060722046088,2.469436118081418
17.9,94.42034207718709,2.472483886767854
